id,rle_mask
536b6405d9,
38b5d46689,1210 3 1310 4 1410 5 1511 5 1611 6 1711 7 1811 8 1911 9 2011 10 2110 12 2210 13 2309 15 2409 16 2508 18 2608 19 2707 21 2806 23 2905 25 3004 27 3103 29 3203 30 3303 31 3404 31 3504 32 3605 32 3705 33 3806 33 3906 34 4007 34 4108 34 4209 34 4310 34 4411 34 4512 34 4613 34 4714 34 4815 34 4916 34 5017 34 5117 35 5218 35 5318 36 5418 37 5518 38 5618 39 5718 40 5818 41 5919 41 6020 41 6121 41 6223 40 6325 39 6427 38 6529 37 6632 35 6737 31 6841 28 6947 23 7052 19 7155 17 7259 14 7362 12 7465 10 7567 9 7669 8 7771 7 7873 6 7975 5 8076 5 8177 5 8278 5 8378 6 8479 6 8580 6 8680 7 8781 7 8882 7 8983 7 9083 8 9184 8 9285 8 9386 8 9488 7 9589 7 9691 6 9793 5 9895 4 9997 3 10099 2
f990b164fd,
2ac1aebb6d,
120ae382d4,3994 47 4073 69 4167 76 4255 89 4350 5852
de25ccc39e,67 35 167 36 267 37 367 38 467 39 567 40 666 42 766 43 866 44 965 46 1065 47 1164 49 1264 50 1363 52 1463 53 1562 55 1662 56 1762 57 1862 58 1962 59 2062 60 2162 61 2261 63 2360 65 2460 66 2559 68 2659 69 2758 71 2858 72 2957 74 3056 76 3156 77 3255 79 3355 80 3455 81 3555 82 3655 83 3754 85 3854 86 3954 87 4054 88 4154 89 4254 90 4354 91 4453 93 4554 93 4654 94 4754 95 4855 95 4956 95 5057 95 5158 95 5259 95 5359 96 5459 4743
2abbb11546,
a911d4f326,26 76 127 76 228 76 329 76 429 77 530 77 631 77 731 78 832 78 933 78 1034 78 1135 78 1236 78 1337 78 1438 78 1539 78 1639 79 1740 79 1841 79 1942 79 2042 80 2143 80 2244 80 2345 80 2445 81 2546 81 2646 82 2747 82 2848 82 2948 83 3049 83 3149 84 3250 84 3351 84 3451 85 3552 85 3653 85 3753 84 3854 82 3955 81 4056 79 4156 79 4257 79 4358 78 4459 78 4559 78 4660 78 4761 78 4862 79 4963 79 5064 79 5164 81 5265 81 5366 81 5467 81 5568 81 5668 82 5769 82 5870 82 5970 83 6071 83 6172 84 6272 85 6373 85 6473 86 6573 87 6673 89 6774 89 6874 90 6974 91 7075 92 7175 93 7275 94 7376 94 7475 96 7576 97 7677 97 7778 97 7879 97 7980 97 8081 97 8182 97 8283 97 8384 97 8485 97 8586 96 8687 96 8788 96 8889 95 8990 95 9091 95 9192 95 9293 94 9394 94 9495 94 9596 94 9697 94 9798 94 9899 94 10000 93 10101 93
0bbaa6d56a,
1eac578815,
141fe4baa1,1 84 102 84 203 84 304 84 405 84 506 84 607 84 708 83 809 83 910 82 1011 82 1112 81 1213 80 1314 79 1415 78 1516 77 1617 77 1718 76 1819 75 1920 74 2021 73 2122 73 2223 72 2324 72 2425 71 2526 71 2627 71 2728 70 2829 70 2930 70 3031 70 3132 70 3233 70 3334 70 3435 70 3536 70 3637 70 3738 70 3839 69 3940 69 4041 69 4142 68 4243 68 4344 68 4445 67 4546 67 4647 67 4748 66 4849 65 4950 65 5051 64 5152 63 5253 62 5354 61 5455 60 5556 60 5657 59 5758 59 5859 58 5960 57 6061 57 6162 56 6263 55 6364 55 6465 54 6566 53 6667 52 6768 51 6869 49 6970 48 7071 47 7172 46 7273 45 7374 43 7475 42 7576 41 7677 39 7778 38 7879 37 7980 36 8081 34 8182 33 8283 32 8384 31 8485 30 8586 29 8687 27 8788 26 8889 25 8990 24 9091 23 9192 22 9293 21 9394 19 9495 18 9596 17 9697 17 9798 17 9899 16 10000 16 10101 16
b884ea365d,1 17 102 17 203 17 304 17 405 17 506 17 607 18 708 18 809 19 910 20 1011 20 1112 20 1213 20 1314 19 1415 19 1516 18 1617 18 1718 18 1819 18 1920 18 2021 19 2122 19 2223 20 2324 20 2425 20 2526 21 2627 21 2728 21 2829 21 2930 20 3031 20 3132 19 3233 18 3334 17 3435 17 3536 16 3637 15 3738 14 3839 13 3940 12 4041 10 4142 8 4243 7 4344 5 4445 2
46fdd04ed3,
80552d0e8f,40 62 141 62 242 62 343 62 444 62 545 62 646 62 746 63 847 63 948 63 1049 63 1150 63 1251 63 1352 63 1453 63 1553 64 1654 64 1755 64 1855 65 1956 65 2057 65 2157 66 2257 67 2357 68 2458 68 2559 68 2659 69 2760 69 2861 69 2963 68 3064 68 3165 68 3266 68 3367 68 3468 68 3569 68 3670 68 3771 68 3872 68 3973 68 4074 68 4175 68 4276 68 4376 69 4477 69 4577 70 4677 71 4777 72 4877 73 4977 74 5078 74 5179 74 5280 74 5381 74 5483 73 5585 72 5687 71 5788 71 5890 70 5991 70 6092 70 6194 69 6295 69 6395 70 6496 70 6597 70 6697 71 6797 72 6898 72 6999 72 7100 72 7202 71 7303 71 7404 71 7505 71 7606 71 7708 70 7809 70 7910 70 8011 70 8112 70 8213 70 8314 70 8415 70 8516 70 8617 70 8719 69 8820 69 8921 69 9022 69 9123 69 9225 68 9326 68 9427 68 9528 68 9629 68 9730 68 9831 68 9931 69 10032 69 10132 70
e2902bf2a3,1 1818 1823 97 1931 90 2037 85 2143 80 2251 73 2379 46 2496 30 2603 24 2708 20 2813 16 2918 12 3024 7 3130 2
e855b705bc,
39e91d3247,
2163aa947a,
dec2ad9eb2,
9ef73b5eba,
96b2a2359b,
494cc43525,
bc4fc7c41e,
4d493854a1,
446ddc96b2,1 12 102 12 203 12 304 12 405 12 506 12 607 12 708 12 809 12 910 12 1011 12 1112 12 1213 12 1314 12 1415 13 1516 13 1617 13 1718 13 1819 13 1920 13 2021 13 2122 13 2223 13 2324 13 2425 13 2526 13 2627 14 2728 14 2829 14 2930 14 3031 14 3132 14 3233 14 3334 14 3435 14 3536 14 3637 14 3738 14 3839 14 3940 14 4041 14 4142 14 4243 14 4344 14 4445 14 4546 14 4647 14 4748 14 4849 14 4950 14 5051 14 5152 14 5253 14 5354 14 5455 14 5556 14 5657 14 5758 14 5859 14 5960 14 6061 14 6162 14 6263 14 6364 14 6465 14 6566 14 6667 14 6768 14 6869 14 6970 14 7071 14 7172 14 7273 13 7374 13 7475 13 7576 13 7677 13 7778 13 7879 13 7980 13 8081 13 8182 13 8283 13 8384 13 8485 13 8586 13 8687 13 8788 13 8889 13 8990 13 9091 13 9192 12 9293 12 9394 12 9495 12 9596 12 9697 12 9798 12 9899 12 10000 12 10101 12
74c86f24cb,1 22 102 22 203 22 304 21 405 20 506 19 607 17 708 15 809 14 910 12 1011 11 1112 10 1213 9 1314 9 1415 8 1516 6 1617 5 1718 4 1819 3 1920 2
367b744d2d,6264 1 6344 4 6356 5 6364 3 6404 1 6433 1 6438 5 6444 8 6456 13 6471 14 6489 10 6503 4 6531 24 6556 55 6612 6 6630 3572
24ab6d3ded,
b32be89c4a,24 25 126 24 228 22 330 21 433 19 539 13 1812 7 1910 10 2008 13 2107 15 2205 18 2304 20 2403 22 2502 24 2601 26 2700 28 2799 30 2898 32 2996 35 3094 38 3192 41 3289 45 3388 47 3488 48 3588 49 3687 51 3787 52 3887 53 3988 53 4088 54 4189 54 4291 53 4392 53 4494 52 4596 51 4698 50 4801 48 4902 48 5004 47 5105 47 5206 47 5307 47 5408 47 5510 46 5611 46 5713 45 5815 44 5917 43 6019 42 6121 41 6222 41 6324 40 6425 40 6526 40 6628 39 6729 39 6830 39 6932 38 7033 38 7135 37 7236 37 7337 37 7439 36 7540 36 7641 36 7741 37 7843 36 7944 36 8046 35 8149 33 8251 32 8354 30 8457 28 8560 26 8663 24 8765 23 8867 22 8969 21 9070 21 9171 21 9272 21 9373 21 9473 22 9574 22 9675 22 9775 23 9876 23 9977 23 10078 23 10178 24
6efc5fc61d,
6237eac159,1307 1 1398 7 1406 4 1494 19 1588 29 1686 32 1786 33 1880 3 1886 34 1965 1 1979 42 2060 15 2079 43 2159 64 2251 5 2258 66 2351 74 2447 79 2539 2 2547 80 2635 7 2646 82 2734 95 2831 7371
4022a53ed1,
aeadb630c5,1197 2 1296 7 1395 17 1496 20 1597 20 1699 19 1802 17 1906 14 2009 12 2112 10 2214 9 2317 7 2419 6 2522 4 2623 4 2725 3 2826 3 2927 3 3028 3 3129 3 3229 4 3330 4 3430 5 3529 7 3629 8 3729 9 3828 11 3927 13 4027 14 4126 16 4225 18 4324 20 4424 21 4524 22 4623 24 4723 25 4822 27 4921 29 5019 32 5117 35 5215 38 5313 41 5410 45 5508 48 5605 52 5702 56 5795 64 5887 73 5980 81 6076 86 6168 4034
b8b0fe94b0,
c83f3cc8ac,1 1513 1515 97 1617 95 1718 94 1819 92 1920 91 2021 89 2122 88 2223 87 2324 86 2425 85 2526 83 2627 82 2728 81 2829 79 2930 78 3031 77 3132 76 3233 75 3334 74 3435 73 3536 72 3637 70 3738 69 3839 68 3940 67 4041 65 4142 63 4243 61 4344 59 4445 57 4546 55 4647 53 4748 51 4849 50 4950 48 5051 46 5152 45 5253 43 5354 41 5455 38 5556 34 5657 28 5758 24 5859 21 5960 20 6061 19 6162 18 6263 16 6364 15 6465 14 6566 12 6667 11 6768 9 6869 6 6970 4 7071 2
d3e51484a2,5753 5 5851 8 5951 9 6050 11 6150 12 6249 14 6347 17 6444 21 6541 25 6640 27 6741 27 6841 28 6942 28 7042 29 7143 29 7244 29 7345 29 7446 29 7546 30 7647 30 7748 30 7849 30 7950 30 8051 30 8152 30 8253 30 8353 31 8454 31 8555 31 8656 31 8756 32 8857 32 8957 33 9057 34 9157 35 9256 37 9355 39 9454 41 9553 43 9652 45 9752 46 9851 48 9951 49 10052 49 10152 50
d84f620e57,31 14 133 13 237 10
2e21ca5ebe,8261 17 8352 32 8446 39 8498 21 8540 46 8592 95 8689 1513
